CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,DaySinceLastOrder_Clean,OrderCount_Clean,R_score,F_score,M_score,RFM_Score,CustomerSegment
50001,1,4.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Single,9,1,11.0,1.0,1.0,5.0,159.93,5.0,1.0,2,1,3,6,At Risk
50002,1,,Mobile Phone,1,8.0,UPI,Male,3.0,4,Mobile Phone,3,Single,7,1,15.0,0.0,1.0,0.0,120.9,0.0,1.0,5,1,1,7,Hibernating
50003,1,,Mobile Phone,1,30.0,Debit Card,Male,2.0,4,Mobile Phone,3,Single,6,1,14.0,0.0,1.0,3.0,120.28,3.0,1.0,4,1,1,6,Hibernating
50004,1,0.0,Mobile Phone,3,15.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,8,0,23.0,0.0,1.0,3.0,134.07,3.0,1.0,4,1,1,6,Hibernating
50005,1,0.0,Mobile Phone,1,12.0,Credit Card,Male,,3,Mobile Phone,5,Single,3,0,11.0,1.0,1.0,3.0,129.6,3.0,1.0,4,1,1,6,Hibernating
50006,1,0.0,Computer,1,22.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,2,1,22.0,4.0,6.0,7.0,139.19,7.0,6.0,2,5,1,8,At Risk
50007,1,,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Divorced,4,0,14.0,0.0,1.0,0.0,120.86,0.0,1.0,5,1,1,7,Hibernating
50008,1,,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,3,1,16.0,2.0,2.0,0.0,122.93,0.0,2.0,5,2,1,8,Potential Loyalists
50009,1,13.0,Mobile Phone,3,9.0,E wallet,Male,,4,Mobile Phone,3,Divorced,2,1,14.0,0.0,1.0,2.0,126.83,2.0,1.0,5,1,1,7,Hibernating
50010,1,,Mobile Phone,1,31.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,2,0,12.0,1.0,1.0,1.0,122.93,1.0,1.0,5,1,1,7,Hibernating
50011,1,4.0,Mobile Phone,1,18.0,Cash on Delivery,Female,2.0,3,Others,3,Divorced,2,0,,9.0,15.0,8.0,295.45,8.0,15.0,2,5,5,12,Loyal Customers
50012,1,11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,0.0,1.0,5,1,3,9,Hibernating
50013,1,0.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,3,Single,2,1,13.0,2.0,2.0,2.0,134.41,2.0,2.0,5,2,1,8,Potential Loyalists
50014,1,0.0,Mobile Phone,1,15.0,Credit Card,Male,3.0,4,Mobile Phone,3,Divorced,1,1,17.0,0.0,1.0,0.0,133.88,0.0,1.0,5,1,1,7,Hibernating
50015,1,9.0,Mobile Phone,3,15.0,Credit Card,Male,3.0,4,Fashion,2,Single,2,0,16.0,0.0,4.0,7.0,196.19,7.0,4.0,2,4,4,10,Loyal Customers
50016,1,,Mobile Phone,2,12.0,UPI,Male,3.0,3,Mobile Phone,5,Married,5,1,22.0,1.0,1.0,2.0,120.73,2.0,1.0,5,1,1,7,Hibernating
50017,1,0.0,Computer,1,12.0,Debit Card,Female,,4,Mobile Phone,2,Single,2,1,18.0,1.0,1.0,0.0,129.26,0.0,1.0,5,1,1,7,Hibernating
50018,1,0.0,Mobile Phone,3,11.0,E wallet,Male,2.0,4,Laptop & Accessory,3,Single,2,1,11.0,1.0,1.0,3.0,157.44,3.0,1.0,4,1,3,8,Hibernating
50019,1,0.0,Computer,1,13.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,2,1,24.0,1.0,1.0,6.0,160.74,6.0,1.0,2,1,3,6,At Risk
